radius (m)	length (m)	start_point	axis_direction	parent	extension	branch	branch_order	position_in_branch	mad	SurfCov	added	UnmodRadius (m)
0.0068	0.1122	1.019	0.3258	-0.368	0.3351	0.8288	0.448	1944	1946	247	2	2	0.0013	0.75	0	0.0068
0.0066	0.0748	1.0607	0.4174	-0.3179	0.3033	0.8222	0.4817	1945	1947	247	2	3	0.0008	0.9583	0	0.0066
0.0071	0.0757	1.0875	0.4785	-0.2839	0.3172	0.8119	0.4902	1946	1948	247	2	4	0.0009	1	0	0.0071
0.0073	0.0743	1.1054	0.5407	-0.2443	0.2889	0.8392	0.4607	1947	1949	247	2	5	0.0009	0.8333	0	0.0073
0.007	0.118	1.1332	0.6002	-0.2067	0.2153	0.9078	0.3599	1948	1950	247	2	6	0.0009	0.7813	0	0.007
0.0055	0.0581	1.1581	0.7076	-0.1646	0.2813	0.8854	0.3701	1949	1951	247	2	7	0.0007	0.9583	0	0.0055
0.0069	0.0691	1.1763	0.7612	-0.1476	0.2905	0.8152	0.5011	1950	1952	247	2	8	0.0008	0.9167	0	0.0069
0.0079	0.0534	1.1876	0.8196	-0.1099	0.3354	0.8393	0.428	1951	1953	247	2	9	0.0009	0.75	0	0.0079
0.0084	0.0831	1.2163	0.8647	-0.0781	0.0377	0.9963	-0.077	1952	1954	247	2	10	0.001	0.7083	0	0.0084
0.0088	0.0669	1.2117	0.9478	-0.0801	0.0217	0.999	-0.0397	1953	1955	247	2	11	0.0012	0.5	0	0.0094
0.0102	0.102	1.2149	1.0145	-0.0751	0.0949	0.9955	-0.0078	1954	1956	247	2	12	0.0008	0.4063	0	0.0123
0.0059	0.0807	1.2171	1.1179	-0.0853	-0.0406	0.9748	0.2194	1955	1957	247	2	13	0.0009	0.5833	0	0.0059
0.0098	0.1993	1.222	1.252	-0.0606	-0.9442	0.175	-0.279	1956	1958	247	2	14	0.0045	0.31	0	0.0452
0.0075	0.0684	1.0404	1.3033	-0.1199	-0.8694	0.2523	-0.4248	1957	1959	247	2	15	0.0008	0.5833	0	0.0075
0.0107	0.0673	0.981	1.3194	-0.1512	-0.8383	0.4846	-0.2499	1958	1960	247	2	16	0.0012	0.6667	0	0.0109
0.0094	0.1094	0.8961	1.3713	-0.1739	0.4792	0.8125	0.3319	1959	0	247	2	17	0.0031	0.4	0	0.0452
0.0069	0.0894	1.3092	0.2708	-0.1917	0.5042	0.8627	0.0394	364	1962	250	2	1	0.0014	0.875	0	0.0069
0.0067	0.0988	1.3571	0.3535	-0.205	0.4661	0.8136	0.3477	1961	1963	250	2	2	0.0061	0.66	0	0.0231
0.0065	0.0935	1.4038	0.4396	-0.1877	0.5494	0.787	0.2806	1962	1964	250	2	3	0.0008	0.875	0	0.0065
0.0062	0.096	1.4598	0.5103	-0.161	0.4869	0.8298	0.2726	1963	1965	250	2	4	0.0009	0.9063	0	0.0062
0.0064	0.0833	1.5065	0.5909	-0.1375	0.4399	0.8453	0.3032	1964	1966	250	2	5	0.0009	0.875	0	0.0064
0.0065	0.0602	1.549	0.6598	-0.114	0.3483	0.8247	0.4456	1965	1967	250	2	6	0.0008	0.9167	0	0.0065
0.0073	0.0869	1.5694	0.7114	-0.09	0.3593	0.7973	0.485	1966	1968	250	2	7	0.0009	1	0	0.0073
0.0068	0.0635	1.5964	0.7824	-0.047	0.4203	0.7618	0.4931	1967	1969	250	2	8	0.0009	1	0	0.0068
0.0062	0.0582	1.6227	0.8308	-0.0152	0.4295	0.7642	0.4812	1968	1970	250	2	9	0.0008	1	0	0.0062
0.0063	0.0929	1.6485	0.8747	0.013	0.4186	0.7835	0.4592	1969	1971	250	2	10	0.0008	0.9688	0	0.0063
0.0062	0.059	1.6842	0.9477	0.0582	0.4241	0.7806	0.4591	1970	1972	250	2	11	0.0008	0.9583	0	0.0062
0.0085	0.1402	1.71	0.9974	0.0794	0.3575	0.7678	0.5317	1971	0	250	2	12	0.0032	0.725	0	0.0195
0.0065	0.2171	1.3573	0.268	-0.1105	-0.6963	0.4716	0.5411	364	1974	251	2	1	0.0009	0.875	0	0.0065
0.0065	0.0786	1.2017	0.365	0.0083	-0.5889	0.6216	0.5165	1973	1975	251	2	2	0.0008	0.9167	0	0.0065
0.0069	0.1055	1.1554	0.4114	0.0516	-0.5523	0.6152	0.5625	1974	1976	251	2	3	0.0012	0.6875	0	0.0085
0.0073	0.0991	1.0925	0.4791	0.1046	-0.5785	0.4905	0.6517	1975	1977	251	2	4	0.001	0.875	0	0.0073
0.0099	0.0937	1.0432	0.5305	0.1792	-0.6783	0.6352	0.3694	1976	1978	251	2	5	0.0019	0.5938	0	0.0126
0.0086	0.0621	0.9634	0.5823	0.2277	-0.5236	0.84	-0.1422	1977	1979	251	2	6	0.0011	0.3333	0	0.0191
0.0056	0.0801	0.9473	0.6443	0.2212	-0.506	0.8567	-0.1002	1978	1980	251	2	7	0.0008	0.9167	0	0.0056
0.0059	0.0697	0.9078	0.7137	0.2124	-0.56	0.8264	0.0592	1979	1981	251	2	8	0.0009	0.75	0	0.0059
0.0056	0.1686	0.8699	0.773	0.2126	-0.5447	0.8134	0.2041	1980	0	251	2	9	0.0009	0.6667	0	0.0056
0.0119	0.2823	1.7152	0.1929	0.2933	-0.1672	0.1314	-0.9771	365	1983	252	2	1	0.0049	0.5556	1	0.0119
0.0119	0.2543	1.668	0.23	0.0175	0.469	-0.2087	0.8582	1982	0	252	2	2	0.0049	0.5556	0	0.0119
0.0079	0.1884	1.5127	0.2233	-0.0263	-0.4783	0.8782	-0.002	365	1985	1351	2	1	0.0419	0.2	0	0.0716
0.0076	0.0651	1.396	0.3805	-0.0052	0.0102	0.9279	0.3727	1984	1986	1351	2	2	0.0009	0.8333	0	0.0076
0.0074	0.065	1.3977	0.4467	0.0115	-0.0776	0.7943	0.6026	1985	1987	1351	2	3	0.0009	0.7917	0	0.0074
0.0068	0.066	1.3967	0.5044	0.0466	-0.2166	0.6326	0.7436	1986	1988	1351	2	4	0.0008	0.9583	0	0.0068
0.0067	0.0703	1.3863	0.5499	0.0945	-0.2537	0.5317	0.8081	1987	1989	1351	2	5	0.0008	1	0	0.0067
0.0067	0.0672	1.3659	0.5891	0.1496	-0.2168	0.4568	0.8627	1988	1990	1351	2	6	0.0008	1	0	0.0067
0.0073	0.0665	1.3476	0.6226	0.2058	-0.1861	0.3393	0.9221	1989	1991	1351	2	7	0.0009	0.9583	0	0.0073
0.007	0.0668	1.3368	0.6505	0.2654	-0.1388	0.34	0.9301	1990	1992	1351	2	8	0.0008	0.9583	0	0.007
0.0075	0.0636	1.3213	0.6674	0.3288	-0.1338	0.3449	0.929	1991	1993	1351	2	9	0.0009	0.9167	0	0.0075
0.0079	0.0562	1.3205	0.6932	0.3891	-0.3017	0.3096	0.9017	1992	1994	1351	2	10	0.0009	1	0	0.0079
0.0066	0.056	1.3033	0.7069	0.4415	-0.3406	0.3956	0.8529	1993	1995	1351	2	11	0.0008	1	0	0.0066
0.0067	0.0505	1.2856	0.729	0.4899	-0.3585	0.408	0.8397	1994	1996	1351	2	12	0.0008	1	0	0.0067
0.0063	0.0613	1.2655	0.7492	0.5319	-0.2848	0.414	0.8646	1995	1997	1351	2	13	0.0008	1	0	0.0063
0.0066	0.0699	1.2498	0.7759	0.5849	-0.2887	0.3988	0.8704	1996	1998	1351	2	14	0.0008	0.9167	0	0.0066
0.0072	0.0623	1.2275	0.8032	0.6454	-0.2636	0.4231	0.8669	1997	1999	1351	2	15	0.0008	0.9583	0	0.0072
0.007	0.0779	1.2138	0.8308	0.6999	-0.3406	0.4384	0.8317	1998	2000	1351	2	16	0.0009	0.9583	0	0.007
0.0067	0.1071	1.1889	0.8622	0.7668	-0.2818	0.4777	0.8321	1999	2001	1351	2	17	0.0009	0.9375	0	0.0067
0.0076	0.1167	1.1601	0.9125	0.8569	-0.3069	0.4522	0.8375	2000	0	1351	2	18	0.001	0.875	0	0.0076
0.007	0.1622	1.9179	0.1448	0.4094	0.9869	0.0337	0.158	367	2003	792	2	1	0.0012	0.8333	0	0.007
0.0069	0.0636	2.0783	0.1502	0.4334	0.9726	0.051	0.2267	2002	2004	792	2	2	0.0008	0.8333	0	0.0069
0.0072	0.0642	2.1415	0.153	0.4442	0.9415	0.0633	0.331	2003	2005	792	2	3	0.0008	1	0	0.0072
0.0073	0.1367	2.2029	0.1572	0.4634	0.9029	0.0389	0.428	2004	0	792	2	4	0.0009	0.925	0	0.0073
0.0064	0.1033	1.952	0.1237	0.4623	0.323	-0.9151	0.2414	368	2007	793	2	1	0.0011	1	0	0.0064
0.0059	0.068	1.9833	0.0284	0.4878	0.3866	-0.8683	0.3108	2006	2008	793	2	2	0.0008	0.9167	0	0.0059
0.0065	0.062	2.0087	-0.0322	0.5067	0.3255	-0.8318	0.4497	2007	2009	793	2	3	0.0008	0.7917	0	0.0065
0.007	0.1438	2.0345	-0.0839	0.5312	0.2728	-0.8222	0.4995	2008	0	793	2	4	0.0009	0.95	0	0.007
0.0073	0.0723	1.9401	0.1373	0.4602	-0.381	0.5179	0.7659	368	2011	794	2	1	0.0012	0.9167	1	0.0073
0.0073	0.0576	1.9126	0.1748	0.5156	-0.1041	0.7059	0.7006	2010	2012	794	2	2	0.0012	0.9167	0	0.0073
0.0072	0.0593	1.9066	0.2138	0.5578	-0.1014	0.754	0.649	2011	2013	794	2	3	0.0008	1	0	0.0072
0.0071	0.1114	1.9001	0.2586	0.5961	-0.0778	0.7432	0.6645	2012	2014	794	2	4	0.0009	0.9375	0	0.0071
0.0081	0.0682	1.8922	0.3419	0.6698	-0.0986	0.7457	0.659	2013	2015	794	2	5	0.0008	1	0	0.0081
0.0069	0.1247	1.8861	0.3926	0.7151	-0.1614	0.7258	0.6687	2014	0	794	2	6	0.0012	0.8	0	0.0091
0.0074	0.0628	-0.108	0.3894	3.2369	0.6981	0.7049	-0.1255	375	2017	273	2	1	0.0011	0.9167	1	0.0074
0.0074	0.0495	-0.0642	0.4336	3.229	0.3883	0.5612	0.7309	2016	2018	273	2	2	0.0011	0.9167	0	0.0074
0.0075	0.3911	-0.0413	0.4651	3.262	0.2747	0.465	0.8416	2017	0	273	2	3	0.0024	0.3304	0	0.0076
0.0086	0.0361	-0.1258	0.3854	3.2728	-0.9629	0.0484	0.2654	375	2020	1352	2	1	0.0011	0.6667	1	0.0079
0.0086	0.0376	-0.1605	0.3871	3.2823	-0.7757	-0.5229	0.3535	2019	2021	1352	2	2	0.0011	0.6667	0	0.0079
0.0104	0.1165	-0.2116	0.3732	3.3174	-0.5488	-0.7585	-0.3514	2020	2022	1352	2	3	0.0014	0.625	0	0.0105
0.0099	0.0627	-0.2742	0.2864	3.2759	-0.1536	-0.2472	-0.9567	2021	2023	1352	2	4	0.0014	0.625	0	0.0099
0.0086	0.0712	-0.304	0.2534	3.2144	0.1166	-0.0516	-0.9918	2022	2024	1352	2	5	0.0009	1	0	0.0086
0.0091	0.0753	-0.2962	0.2452	3.1439	0.095	-0.052	-0.9941	2023	2025	1352	2	6	0.0011	0.7917	0	0.0091
0.0093	0.0818	-0.2876	0.2425	3.0691	0.1051	-0.1012	-0.9893	2024	2026	1352	2	7	0.0014	0.875	0	0.0093
0.0122	0.0989	-0.2867	0.2487	2.9801	0.3482	-0.3085	-0.8852	2025	2027	1352	2	8	0.0094	0.54	0	0.0349
0.0113	0.2207	-0.2735	0.2271	2.871	0.7351	0.1486	-0.6615	2026	2028	1352	2	9	0.0246	0.3909	0	0.0443
0.0086	0.2971	-0.0982	0.3025	2.7172	0.0231	-0.1867	-0.9821	2027	0	1352	2	10	0.027	0.3527	0	0.0065
0.0155	0.3581	-0.1449	-0.0562	-0.5202	-0.9298	-0.3617	-0.0677	382	2030	18	2	1	0.0011	0.9844	0	0.0156
0.0141	0.1017	-0.4779	-0.1858	-0.5457	-0.9267	-0.3707	0.0616	2029	2031	18	2	2	0.0009	1	0	0.0141
0.0139	0.1052	-0.5725	-0.2238	-0.5418	-0.9255	-0.3526	0.1384	2030	2032	18	2	3	0.0008	1	0	0.0139
0.0128	0.1053	-0.6698	-0.2615	-0.5278	-0.9408	-0.3096	0.1379	2031	2033	18	2	4	0.0007	1	0	0.0128
0.012	0.0791	-0.7689	-0.2946	-0.5144	-0.936	-0.2841	0.2079	2032	2034	18	2	5	0.0007	1	0	0.012
0.0116	0.0749	-0.8436	-0.3166	-0.4995	-0.9141	-0.2873	0.2862	2033	2035	18	2	6	0.0008	1	0	0.0116
0.0118	0.1028	-0.9129	-0.3394	-0.481	-0.8962	-0.2566	0.3619	2034	2036	18	2	7	0.0008	1	0	0.0118
0.0122	0.0977	-1.0056	-0.3646	-0.4443	-0.8811	-0.2628	0.3933	2035	2037	18	2	8	0.0009	1	0	0.0122
0.012	0.0597	-1.0924	-0.3909	-0.4071	-0.8202	-0.2271	0.5251	2036	2038	18	2	9	0.001	1	0	0.012
0.0105	0.0858	-1.1462	-0.4096	-0.3828	-0.741	-0.1854	0.6454	2037	2039	18	2	10	0.001	1	0	0.0105
0.0099	0.0872	-1.2111	-0.4241	-0.3284	-0.7384	-0.1935	0.646	2038	2040	18	2	11	0.0009	1	0	0.0099
0.0097	0.1011	-1.2751	-0.4413	-0.2717	-0.7443	-0.1857	0.6416	2039	2041	18	2	12	0.0009	1	0	0.0097
0.0099	0.0756	-1.3507	-0.4598	-0.2072	-0.722	-0.1975	0.6631	2040	2042	18	2	13	0.0008	1	0	0.0099
0.0092	0.0733	-1.4053	-0.4742	-0.157	-0.7194	-0.1706	0.6733	2041	2043	18	2	14	0.0008	1	0	0.0092
0.0093	0.0587	-1.4578	-0.4895	-0.1077	-0.7016	-0.0776	0.7083	2042	2044	18	2	15	0.0008	1	0	0.0093
0.0085	0.0868	-1.5019	-0.4922	-0.0683	-0.6254	-0.1161	0.7716	2043	2045	18	2	16	0.0009	1	0	0.0085
0.0074	0.0807	-1.5571	-0.5017	-0.0018	-0.5963	-0.0813	0.7986	2044	2046	18	2	17	0.0008	1	0	0.0074
0.0077	0.0491	-1.6043	-0.512	0.0625	-0.6487	-0.1675	0.7424	2045	2047	18	2	18	0.0009	1	0	0.0077
0.0069	0.0766	-1.6367	-0.5088	0.1014	-0.6729	-0.1832	0.7167	2046	2048	18	2	19	0.001	1	0	0.0069
0.0075	0.0564	-1.6904	-0.5332	0.1534	-0.5909	-0.1014	0.8004	2047	2049	18	2	20	0.0009	0.875	0	0.0075
0.0077	0.1792	-1.7016	-0.5285	0.2133	-0.5991	0.1701	0.7824	2048	2050	18	2	21	0.0017	0.2917	0	0.0326
0.0065	0.0929	-1.8135	-0.5329	0.3531	-0.4359	0.0482	0.8987	2049	2051	18	2	22	0.0009	0.8438	0	0.0065
0.0075	0.0745	-1.8576	-0.5203	0.4361	-0.3589	-0.1016	0.9278	2050	2052	18	2	23	0.001	0.9583	0	0.0075
0.0078	0.0787	-1.884	-0.5288	0.5053	-0.3613	-0.0844	0.9286	2051	2053	18	2	24	0.001	0.9167	0	0.0078
0.0075	0.7131	-1.9705	-0.6224	0.4189	0.64	0.5525	-0.534	2052	2054	18	2	25	0.0742	0.0992	0	0.1104
0.0073	0.1405	-1.6519	-0.2604	0.0413	-0.1135	0.3987	-0.91	2053	2055	18	2	26	0.0054	0.8438	0	0.003
0.018	0.0593	-1.5907	-0.1542	-0.0325	0.2175	0.5406	-0.8127	2054	2056	18	2	27	0.001	0.2917	0	0.0296
0.0145	0.0887	-1.5706	-0.1051	-0.0598	0.1707	0.7331	-0.6584	2055	2057	18	2	28	0.0009	0.375	0	0.0188
0.0083	0.1698	-1.4921	-0.0879	-0.1142	0.4892	0.5954	-0.6374	2056	2058	18	2	29	0.0012	0.75	0	0.0083
0.0079	0.0847	-1.3879	0.0165	-0.1958	0.5891	0.6011	-0.54	2057	2059	18	2	30	0.001	0.7917	0	0.0079
0.0067	0.0709	-1.3247	0.0464	-0.2466	0.6539	0.5413	-0.5286	2058	2060	18	2	31	0.0009	0.875	0	0.0067
0.007	0.0794	-1.2785	0.099	-0.2685	0.6444	0.5671	-0.5131	2059	2061	18	2	32	0.0009	0.5417	0	0.0128
0.0071	0.0615	-1.251	0.1536	-0.3227	0.5582	0.642	-0.5255	2060	2062	18	2	33	0.0009	0.875	0	0.0071
0.0069	0.1554	-1.2153	0.1881	-0.3593	0.5173	0.6398	-0.5684	2061	2063	18	2	34	0.0011	0.6042	0	0.0077
0.0059	0.1206	-1.1428	0.2898	-0.4526	0.5282	0.638	-0.5604	2062	2064	18	2	35	0.0009	0.75	0	0.0059
0.007	0.0713	-1.0826	0.3833	-0.4989	0.5186	0.713	-0.4719	2063	2065	18	2	36	0.0008	0.5	0	0.007
0.016	0.1559	-1.1488	0.2448	-0.5767	-0.6698	0.1987	0.7155	2064	2066	18	2	37	0.0008	0.1	0	0.0933
0.019	0.2312	-1.2498	0.2967	-0.4637	-0.6906	0.0648	0.7204	2065	2067	18	2	38	0.0011	0.1429	0	0.0956
0.0107	1.1398	-1.4836	0.3225	-0.3534	-0.5877	0.1278	0.7989	2066	2068	18	2	39	0.0013	0.75	0	0.0107
0.0067	0.0509	-2.1556	0.4695	0.5564	0.4713	0.221	-0.8538	2067	2069	18	2	40	0.0008	0.8333	0	0.0067
0.0066	0.0504	-2.1321	0.4789	0.512	0.4478	0.2702	-0.8523	2068	2070	18	2	41	0.0008	0.9583	0	0.0066
0.0068	0.0694	-2.1088	0.4918	0.4692	0.4489	0.2705	-0.8517	2069	2071	18	2	42	0.0009	1	0	0.0068
0.0072	0.3495	-2.0133	0.4535	0.439	0.6407	0.3866	-0.6633	2070	2072	18	2	43	0.002	0.1343	0	0.0856
0.0077	0.0614	-1.8403	0.5695	0.1495	0.7338	0.0792	-0.6747	2071	2073	18	2	44	0.0009	0.9583	0	0.0077
0.0071	0.0325	-1.7954	0.5699	0.1068	0.7737	0.1661	-0.6114	2072	2074	18	2	45	0.0008	0.9583	0	0.0071
0.0076	0.0739	-1.7667	0.573	0.0899	0.7149	0.2055	-0.6684	2073	2075	18	2	46	0.0011	1	0	0.0076
0.0069	0.0576	-1.7134	0.5893	0.0414	0.7531	0.1831	-0.632	2074	2076	18	2	47	0.0008	1	0	0.0069
0.0073	0.0561	-1.6711	0.6014	0.0036	0.8394	0.1232	-0.5293	2075	2077	18	2	48	0.0009	0.9583	0	0.0073
0.009	0.0667	-1.6243	0.608	-0.0276	0.9069	0.3448	-0.2423	2076	2078	18	2	49	0.0012	0.5	0	0.0094
0.0169	0.1548	-1.5489	0.642	-0.0501	-0.1617	0.6465	0.7455	2077	2079	18	2	50	0.0028	0.3958	0	0.0237
0.0172	0.0825	-1.5633	0.7466	0.0656	-0.2604	0.5797	0.7721	2078	2080	18	2	51	0.0013	0.4167	0	0.0235
0.0181	0.0756	-1.6017	0.7965	0.1507	0.7321	-0.3025	0.6103	2079	2081	18	2	52	0.0015	0.3333	0	0.0295
0.0092	0.1625	-1.5459	0.8689	0.3155	-0.9567	-0.2253	0.1845	2080	2082	18	2	53	0.001	0.0215	0	0.145
0.0091	0.2906	-1.8372	0.8518	0.4731	0.6549	-0.2023	0.7282	2081	2083	18	2	54	0.0015	0.0229	0	0.1576
0.0162	0.0382	-1.8291	0.86	0.6815	0.3263	0.9011	0.2854	2082	2084	18	2	55	0.0987	0.1563	0	0.0484
0.0137	0.0354	-1.7665	0.9547	0.75	-0.2466	0.769	-0.5898	2083	2085	18	2	56	0.0009	0.5417	0	0.0157
0.0175	0.1114	-1.7848	0.964	0.7319	-0.0714	0.1914	0.9789	2084	2086	18	2	57	0.0015	0.3125	0	0.0312
0.0067	0.0738	-1.7759	1.0151	0.8357	-0.037	0.1958	0.9799	2085	2087	18	2	58	0.0009	1	0	0.0067
0.0072	0.0698	-1.7751	1.0261	0.9092	-0.0869	0.2601	0.9617	2086	2088	18	2	59	0.0009	1	0	0.0072
0.0078	0.1073	-1.7841	1.0442	0.9761	-0.0795	0.3122	0.9467	2087	2089	18	2	60	0.001	0.9375	0	0.0078
0.008	0.1152	-1.7861	1.0779	1.0789	-0.1906	0.3122	0.9307	2088	0	18	2	61	0.001	1	0	0.008
0.0221	0.3572	-0.0254	-0.051	-0.4448	0.7758	-0.2695	0.5705	382	2091	19	2	1	0.0008	1	0	0.0221
0.0213	0.1336	0.2525	-0.1466	-0.2416	0.7349	-0.2626	0.6252	2090	2092	19	2	2	0.0009	1	0	0.0213
0.0188	0.2997	0.3495	-0.1823	-0.157	0.7108	-0.2417	0.6606	2091	2093	19	2	3	0.0013	0.7386	0	0.0188
0.0178	0.0803	0.5617	-0.2529	0.0422	0.6691	-0.1911	0.7181	2092	2094	19	2	4	0.0009	1	0	0.0178
0.0182	0.0779	0.6157	-0.2689	0.0995	0.6253	-0.1784	0.7597	2093	2095	19	2	5	0.0009	1	0	0.0182
0.0186	0.0772	0.6644	-0.2841	0.1585	0.609	-0.1531	0.7782	2094	2096	19	2	6	0.0009	1	0	0.0186
0.0193	0.0838	0.7109	-0.2972	0.2188	0.5949	-0.1229	0.7944	2095	2097	19	2	7	0.0011	1	0	0.0193
0.0206	0.0787	0.7611	-0.3086	0.2849	0.5727	-0.1032	0.8132	2096	2098	19	2	8	0.0011	1	0	0.0206
0.0206	0.0788	0.8069	-0.3179	0.3483	0.5177	-0.0825	0.8516	2097	2099	19	2	9	0.0012	1	0	0.0206
0.0142	0.1026	0.846	-0.32	0.4174	0.2848	-0.3025	0.9096	2098	2100	19	2	10	0.0021	0.75	0	0.0142
0.011	0.0418	0.8922	-0.3435	0.5368	-0.326	-0.8301	0.4525	2099	2101	19	2	11	0.0012	0.375	0	0.0155
0.0067	0.0755	0.8922	-0.3808	0.5674	-0.3226	-0.9312	0.1695	2100	2102	19	2	12	0.0009	0.8333	0	0.0067
0.0074	0.0607	0.8694	-0.4524	0.5785	-0.3501	-0.8634	0.3634	2101	2103	19	2	13	0.0008	0.7917	0	0.0074
0.0072	0.0593	0.8481	-0.5094	0.5944	-0.3386	-0.7515	0.5663	2102	2104	19	2	14	0.0008	1	0	0.0072
0.0071	0.0628	0.8272	-0.5545	0.627	-0.3354	-0.6779	0.6543	2103	2105	19	2	15	0.0009	0.9583	0	0.0071
0.007	0.0713	0.8066	-0.6004	0.6659	-0.3138	-0.5378	0.7825	2104	2106	19	2	16	0.0008	0.9167	0	0.007
0.0125	0.0917	0.7902	-0.6398	0.7231	-0.2669	-0.5546	0.7882	2105	2107	19	2	17	0.0012	0.5313	0	0.0133
0.0166	0.0428	0.7742	-0.6788	0.8103	0.6306	-0.7422	0.2267	2106	2108	19	2	18	0.0009	0.2917	0	0.0276
0.0067	0.1778	0.7787	-0.7324	0.8515	0.838	-0.4751	0.2685	2107	0	19	2	19	0.0084	0.5357	0	0.0039
0.0215	0.495	-0.1191	0.001	-0.5158	0.1541	0.5798	0.8001	382	2110	20	2	1	0.0011	0.9063	0	0.0215
0.0318	0.15	0.0377	0.2856	-0.0958	-0.2037	0.6309	0.7486	2109	2111	20	2	2	0.0049	0.35	0	0.0452
0.0192	0.6376	-0.0274	0.389	0.0145	0.1152	0.6228	0.7738	2110	2112	20	2	3	0.0022	0.6063	0	0.0194
0.0113	0.1985	0.0089	0.7999	0.496	0.0033	0.6611	0.7502	2111	2113	20	2	4	0.0067	0.9875	0	0.0113
0.0196	0.056	0.0414	0.8824	0.6668	0.1287	0.4743	0.8709	2112	2114	20	2	5	0.0014	0.9167	0	0.0196
0.0144	0.157	0.0075	0.8402	0.5477	-0.8062	0.5899	-0.044	2113	2115	20	2	6	0.0014	0.1375	0	0.0725
0.0093	0.0479	-0.111	0.9696	0.4722	-0.5119	0.7807	0.3584	2114	2116	20	2	7	0.0007	1	0	0.0093
0.0092	0.0751	-0.1374	1.01	0.4837	-0.4756	0.701	0.5315	2115	2117	20	2	8	0.0008	1	0	0.0092
0.0088	0.0707	-0.1739	1.0676	0.5192	-0.4438	0.5511	0.7066	2116	2118	20	2	9	0.0009	1	0	0.0088
0.0084	0.0625	-0.2072	1.1066	0.5677	-0.5395	0.5243	0.6588	2117	2119	20	2	10	0.0008	1	0	0.0084
0.01	0.0842	-0.2216	1.1373	0.6282	-0.4654	0.7019	0.5392	2118	2120	20	2	11	0.0011	0.4063	0	0.0211
0.0076	0.1059	-0.292	1.192	0.6657	-0.2775	0.603	0.7479	2119	2121	20	2	12	0.0009	1	0	0.0076
0.0118	0.3973	-0.3284	1.2482	0.7482	-0.2715	0.577	0.7703	2120	2122	20	2	13	0.0015	0.5417	0	0.0118
0.0218	0.1176	-0.402	1.4717	1.0662	-0.2811	0.254	0.9255	2121	2123	20	2	14	0.0011	0.3438	0	0.033
0.0102	0.0976	-0.4928	1.5149	1.1713	-0.0131	0.2119	0.9772	2122	2124	20	2	15	0.0014	0.5625	0	0.0102
0.0074	0.0716	-0.492	1.5382	1.2666	-0.1306	0.1214	0.984	2123	2125	20	2	16	0.0008	0.9583	0	0.0074
0.007	0.0553	-0.5025	1.5492	1.3363	-0.2444	0.1982	0.9492	2124	2126	20	2	17	0.0009	0.9583	0	0.007
0.0077	0.0351	-0.5096	1.5565	1.3967	-0.3656	0.6982	0.6156	2125	2127	20	2	18	0.0008	0.8333	0	0.0077
0.0078	0.0946	-0.5278	1.5719	1.4304	-0.1705	0.8218	0.5437	2126	2128	20	2	19	0.0009	0.7813	0	0.0078
0.0071	0.0564	-0.5427	1.6521	1.4794	-0.2749	0.7395	0.6145	2127	2129	20	2	20	0.0009	1	0	0.0071
0.0067	0.0543	-0.5574	1.6945	1.5137	-0.2609	0.7013	0.6634	2128	2130	20	2	21	0.0008	0.9167	0	0.0067
0.0068	0.0687	-0.578	1.7309	1.5495	-0.1994	0.7001	0.6856	2129	2131	20	2	22	0.001	0.9583	0	0.0068
0.0069	0.0501	-0.5871	1.7799	1.5969	-0.1953	0.6485	0.7357	2130	2132	20	2	23	0.0009	0.9583	0	0.0069
0.0072	0.0453	-0.6054	1.8118	1.6329	-0.1274	0.6193	0.7747	2131	2133	20	2	24	0.0009	0.875	0	0.0072
0.0071	0.1133	-0.6048	1.8406	1.6693	-0.2381	0.6356	0.7344	2132	0	20	2	25	0.001	1	0	0.0071
0.0078	0.0672	-0.0449	-0.1213	0.1363	0.9571	0.1757	-0.2306	383	2135	21	2	1	0.0012	0.7083	1	0.0078
0.0078	0.0759	0.0194	-0.1095	0.1208	0.1433	0.8297	-0.5395	2134	2136	21	2	2	0.0012	0.7083	0	0.0078
0.007	0.0903	0.0182	-0.0425	0.0778	0.3509	0.7994	-0.4877	2135	2137	21	2	3	0.0029	0.56	0	0.0651
0.0061	0.1595	0.0455	0.0316	0.0359	0.1565	0.8717	-0.4643	2136	0	21	2	4	0.0008	0.7708	0	0.0061
0.0146	0.1845	-0.0779	-0.1367	-0.302	0.3049	-0.9181	-0.2534	383	2139	22	2	1	0.0031	0.3472	1	0.0146
0.0146	0.2564	-0.0216	-0.3061	-0.3488	0.6469	-0.7217	-0.2463	2138	0	22	2	2	0.0031	0.3472	0	0.0146
0.0197	0.1825	-0.0989	-0.137	-0.3361	0.3746	-0.8295	0.4143	382	2141	23	2	1	0.001	1	0	0.0197
0.0195	0.155	-0.0224	-0.3	-0.2724	0.1923	-0.6319	0.7508	2140	2142	23	2	2	0.0028	0.625	0	0.02
0.0113	2.4604	0.0376	-0.4244	-0.1844	0.1888	-0.6085	0.7708	2141	2143	23	2	3	0.0022	0.0316	0	0.015
0.0068	0.0574	0.5015	-1.9249	1.7075	0.314	0.7414	-0.5931	2142	0	23	2	4	0.0013	0.75	0	0.0068
0.0131	0.1417	-0.1082	-0.1879	0.2986	-0.0698	-0.9687	-0.2382	384	2145	24	2	1	0.001	1	1	0.0131
0.0131	0.1702	-0.1181	-0.3251	0.2648	-0.0582	-0.7681	0.6377	2144	2146	24	2	2	0.001	1	0	0.0131
